Time,bpm
179.19999999999999,
179.30000000000001,
179.40000000000001,
179.5,
179.59999999999999,
179.69999999999999,
179.80000000000001,
179.90000000000001,
180,9.132420539855957
180.09999999999999,
180.19999999999999,
180.30000000000001,
180.40000000000001,
180.5,
180.59999999999999,
180.69999999999999,
180.80000000000001,
180.90000000000001,
181,
181.09999999999999,
181.19999999999999,
181.30000000000001,
181.40000000000001,
181.5,
181.59999999999999,
181.69999999999999,
181.80000000000001,
181.90000000000001,
182,
182.09999999999999,
182.19999999999999,
182.30000000000001,
182.40000000000001,
182.5,
182.59999999999999,
182.69999999999999,
182.80000000000001,
182.90000000000001,
183,
183.09999999999999,
183.19999999999999,
183.30000000000001,
183.40000000000001,
183.5,
183.59999999999999,
183.69999999999999,
183.80000000000001,
183.90000000000001,
184,
184.09999999999999,
184.19999999999999,
184.30000000000001,
184.40000000000001,
184.5,
184.59999999999999,
184.69999999999999,
184.80000000000001,
184.90000000000001,
185,
185.09999999999999,
185.19999999999999,
185.30000000000001,
185.40000000000001,
185.5,
185.59999999999999,
185.69999999999999,
185.80000000000001,
185.90000000000001,
186,
186.09999999999999,
186.19999999999999,
186.30000000000001,
186.40000000000001,
186.5,
186.59999999999999,
186.69999999999999,
186.80000000000001,
186.90000000000001,
187,
187.09999999999999,
187.19999999999999,
187.30000000000001,
187.40000000000001,
187.5,
187.59999999999999,
187.69999999999999,
187.80000000000001,
187.90000000000001,
188,
188.09999999999999,
188.19999999999999,
188.30000000000001,
188.40000000000001,
188.5,
188.59999999999999,
188.69999999999999,
188.80000000000001,
188.90000000000001,
189,
189.09999999999999,
189.19999999999999,
189.30000000000001,
189.40000000000001,
189.5,
189.59999999999999,
189.69999999999999,
189.80000000000001,
189.90000000000001,
190,10.033444404602051
190.09999999999999,
190.19999999999999,
190.30000000000001,
190.40000000000001,
190.5,
190.59999999999999,
190.69999999999999,
190.80000000000001,
190.90000000000001,
191,
191.09999999999999,
191.19999999999999,
191.30000000000001,
191.40000000000001,
191.5,
191.59999999999999,
191.69999999999999,
191.80000000000001,
191.90000000000001,
192,
192.09999999999999,
192.19999999999999,
192.30000000000001,
192.40000000000001,
192.5,
192.59999999999999,
192.69999999999999,
192.80000000000001,
192.90000000000001,
193,
193.09999999999999,
193.19999999999999,
193.30000000000001,
193.40000000000001,
193.5,
193.59999999999999,
193.69999999999999,
193.80000000000001,
193.90000000000001,
194,
194.09999999999999,
194.19999999999999,
194.30000000000001,
194.40000000000001,
194.5,
194.59999999999999,
194.69999999999999,
194.80000000000001,
194.90000000000001,
195,
195.09999999999999,
195.19999999999999,
195.30000000000001,
195.40000000000001,
195.5,
195.59999999999999,
195.69999999999999,
195.80000000000001,
195.90000000000001,
196,
196.09999999999999,
196.19999999999999,
196.30000000000001,
196.40000000000001,
196.5,
196.59999999999999,
196.69999999999999,
196.80000000000001,
196.90000000000001,
197,
197.09999999999999,
197.19999999999999,
197.30000000000001,
197.40000000000001,
197.5,
197.59999999999999,
197.69999999999999,
197.80000000000001,
197.90000000000001,
198,
198.09999999999999,
198.19999999999999,
198.30000000000001,
198.40000000000001,
198.5,
198.59999999999999,
198.69999999999999,
198.80000000000001,
198.90000000000001,
199,
199.09999999999999,
199.19999999999999,
199.30000000000001,
199.40000000000001,
199.5,
199.59999999999999,
199.69999999999999,
199.80000000000001,
199.90000000000001,
200,9.9009895324707031
200.09999999999999,
200.19999999999999,
200.30000000000001,
200.40000000000001,
200.5,
200.59999999999999,
200.69999999999999,
200.80000000000001,
200.90000000000001,
201,
201.09999999999999,
201.19999999999999,
201.30000000000001,
201.40000000000001,
201.5,
201.59999999999999,
201.69999999999999,
201.80000000000001,
201.90000000000001,
202,
202.09999999999999,
202.19999999999999,
202.30000000000001,
202.40000000000001,
202.5,
202.59999999999999,
202.69999999999999,
202.80000000000001,
202.90000000000001,
203,
203.09999999999999,
203.19999999999999,
203.30000000000001,
203.40000000000001,
203.5,
203.59999999999999,
203.69999999999999,
203.80000000000001,
203.90000000000001,
204,
204.09999999999999,
204.19999999999999,
204.30000000000001,
204.40000000000001,
204.5,
204.59999999999999,
204.69999999999999,
204.80000000000001,
204.90000000000001,
205,
205.09999999999999,
205.19999999999999,
205.30000000000001,
205.40000000000001,
205.5,
205.59999999999999,
205.69999999999999,
205.80000000000001,
205.90000000000001,
206,
206.09999999999999,
206.19999999999999,
206.30000000000001,
206.40000000000001,
206.5,
206.59999999999999,
206.69999999999999,
206.80000000000001,
206.90000000000001,
207,
207.09999999999999,
207.19999999999999,
207.30000000000001,
207.40000000000001,
207.5,
207.59999999999999,
207.69999999999999,
207.80000000000001,
207.90000000000001,
208,
208.09999999999999,
208.19999999999999,
208.30000000000001,
208.40000000000001,
208.5,
208.59999999999999,
208.69999999999999,
208.80000000000001,
208.90000000000001,
209,
209.09999999999999,
209.19999999999999,
209.30000000000001,
209.40000000000001,
209.5,
209.59999999999999,
209.69999999999999,
209.80000000000001,
209.90000000000001,
210,10.169490814208984
210.09999999999999,
210.19999999999999,
210.30000000000001,
210.40000000000001,
210.5,
210.59999999999999,
210.69999999999999,
210.80000000000001,
210.90000000000001,
211,
211.09999999999999,
211.19999999999999,
211.30000000000001,
211.40000000000001,
211.5,
211.59999999999999,
211.69999999999999,
211.80000000000001,
211.90000000000001,
212,
212.09999999999999,
212.19999999999999,
212.30000000000001,
212.40000000000001,
212.5,
212.59999999999999,
212.69999999999999,
212.80000000000001,
212.90000000000001,
213,
213.09999999999999,
213.19999999999999,
213.30000000000001,
213.40000000000001,
213.5,
213.59999999999999,
213.69999999999999,
213.80000000000001,
213.90000000000001,
214,
214.09999999999999,
214.19999999999999,
214.30000000000001,
214.40000000000001,
214.5,
214.59999999999999,
214.69999999999999,
214.80000000000001,
214.90000000000001,
215,
215.09999999999999,
215.19999999999999,
215.30000000000001,
215.40000000000001,
215.5,
215.59999999999999,
215.69999999999999,
215.80000000000001,
215.90000000000001,
216,
216.09999999999999,
216.19999999999999,
216.30000000000001,
216.40000000000001,
216.5,
216.59999999999999,
216.69999999999999,
216.80000000000001,
216.90000000000001,
217,
217.09999999999999,
217.19999999999999,
217.30000000000001,
217.40000000000001,
217.5,
217.59999999999999,
217.69999999999999,
217.80000000000001,
217.90000000000001,
218,
218.09999999999999,
218.19999999999999,
218.30000000000001,
218.40000000000001,
218.5,
218.59999999999999,
218.69999999999999,
218.80000000000001,
218.90000000000001,
219,
219.09999999999999,
219.19999999999999,
219.30000000000001,
219.40000000000001,
219.5,
219.59999999999999,
219.69999999999999,
219.80000000000001,
219.90000000000001,
220,10.591350555419922
220.09999999999999,
220.19999999999999,
220.30000000000001,
220.40000000000001,
220.5,
220.59999999999999,
220.69999999999999,
220.80000000000001,
220.90000000000001,
221,
221.09999999999999,
221.19999999999999,
221.30000000000001,
221.40000000000001,
221.5,
221.59999999999999,
221.69999999999999,
221.80000000000001,
221.90000000000001,
222,
222.09999999999999,
222.19999999999999,
222.30000000000001,
222.40000000000001,
222.5,
222.59999999999999,
222.69999999999999,
222.80000000000001,
222.90000000000001,
223,
223.09999999999999,
223.19999999999999,
223.30000000000001,
223.40000000000001,
223.5,
223.59999999999999,
223.69999999999999,
223.80000000000001,
223.90000000000001,
224,
224.09999999999999,
224.19999999999999,
224.30000000000001,
224.40000000000001,
224.5,
224.59999999999999,
224.69999999999999,
224.80000000000001,
224.90000000000001,
225,
225.09999999999999,
225.19999999999999,
225.30000000000001,
225.40000000000001,
225.5,
225.59999999999999,
225.69999999999999,
225.80000000000001,
225.90000000000001,
226,
226.09999999999999,
226.19999999999999,
226.30000000000001,
226.40000000000001,
226.5,
226.59999999999999,
226.69999999999999,
226.80000000000001,
226.90000000000001,
227,
227.09999999999999,
227.19999999999999,
227.30000000000001,
227.40000000000001,
227.5,
227.59999999999999,
227.69999999999999,
227.80000000000001,
227.90000000000001,
228,
228.09999999999999,
228.19999999999999,
228.30000000000001,
228.40000000000001,
228.5,
228.59999999999999,
228.69999999999999,
228.80000000000001,
228.90000000000001,
229,
229.09999999999999,
229.19999999999999,
229.30000000000001,
229.40000000000001,
229.5,
229.59999999999999,
229.69999999999999,
229.80000000000001,
229.90000000000001,
230,10.86169434
230.09999999999999,
230.19999999999999,
230.30000000000001,
230.40000000000001,
230.5,
230.59999999999999,
230.69999999999999,
230.80000000000001,
230.90000000000001,
231,
231.09999999999999,
231.19999999999999,
231.30000000000001,
231.40000000000001,
231.5,
231.59999999999999,
231.69999999999999,
231.80000000000001,
231.90000000000001,
232,
232.09999999999999,
232.19999999999999,
232.30000000000001,
232.40000000000001,
232.5,
232.59999999999999,
232.69999999999999,
232.80000000000001,
232.90000000000001,
233,
233.09999999999999,
233.19999999999999,
233.30000000000001,
233.40000000000001,
233.5,
233.59999999999999,
233.69999999999999,
233.80000000000001,
233.90000000000001,
234,
234.09999999999999,
234.19999999999999,
234.30000000000001,
234.40000000000001,
234.5,
234.59999999999999,
234.69999999999999,
234.80000000000001,
234.90000000000001,
235,
235.09999999999999,
235.19999999999999,
235.30000000000001,
235.40000000000001,
235.5,
235.59999999999999,
235.69999999999999,
235.80000000000001,
235.90000000000001,
236,
236.09999999999999,
236.19999999999999,
236.30000000000001,
236.40000000000001,
236.5,
236.59999999999999,
236.69999999999999,
236.80000000000001,
236.90000000000001,
237,
237.09999999999999,
237.19999999999999,
237.30000000000001,
237.40000000000001,
237.5,
237.59999999999999,
237.69999999999999,
237.80000000000001,
237.90000000000001,
238,
238.09999999999999,
238.19999999999999,
238.30000000000001,
238.40000000000001,
238.5,
238.59999999999999,
238.69999999999999,
238.80000000000001,
238.90000000000001,
239,
239.09999999999999,
239.19999999999999,
239.30000000000001,
239.40000000000001,
239.5,
239.59999999999999,
239.69999999999999,
239.80000000000001,
239.90000000000001,
240,6.9821567535400391
240.09999999999999,
240.19999999999999,
240.30000000000001,
240.40000000000001,
240.5,
240.59999999999999,
240.69999999999999,
240.80000000000001,
240.90000000000001,
241,
241.09999999999999,
241.19999999999999,
241.30000000000001,
241.40000000000001,
241.5,
241.59999999999999,
241.69999999999999,
241.80000000000001,
241.90000000000001,
242,
242.09999999999999,
242.19999999999999,
242.30000000000001,
242.40000000000001,
242.5,
242.59999999999999,
242.69999999999999,
242.80000000000001,
242.90000000000001,
243,
243.09999999999999,
243.19999999999999,
243.30000000000001,
243.40000000000001,
243.5,
243.59999999999999,
243.69999999999999,
243.80000000000001,
243.90000000000001,
244,
244.09999999999999,
244.19999999999999,
244.30000000000001,
244.40000000000001,
244.5,
244.59999999999999,
244.69999999999999,
244.80000000000001,
244.90000000000001,
245,
245.09999999999999,
245.19999999999999,
245.30000000000001,
245.40000000000001,
245.5,
245.59999999999999,
245.69999999999999,
245.80000000000001,
245.90000000000001,
246,
246.09999999999999,
246.19999999999999,
246.30000000000001,
246.40000000000001,
246.5,
246.59999999999999,
246.69999999999999,
246.80000000000001,
246.90000000000001,
247,
247.09999999999999,
247.19999999999999,
247.30000000000001,
247.40000000000001,
247.5,
247.59999999999999,
247.69999999999999,
247.80000000000001,
247.90000000000001,
248,
248.09999999999999,
248.19999999999999,
248.30000000000001,
248.40000000000001,
248.5,
248.59999999999999,
248.69999999999999,
248.80000000000001,
248.90000000000001,
249,
249.09999999999999,
249.19999999999999,
249.30000000000001,
249.40000000000001,
249.5,
249.59999999999999,
249.69999999999999,
249.80000000000001,
249.90000000000001,
250,7.6206607818603516
250.09999999999999,
250.19999999999999,
250.30000000000001,
250.40000000000001,
250.5,
250.59999999999999,
250.69999999999999,
250.80000000000001,
250.90000000000001,
251,
251.09999999999999,
251.19999999999999,
251.30000000000001,
251.40000000000001,
251.5,
251.59999999999999,
251.69999999999999,
251.80000000000001,
251.90000000000001,
252,
252.09999999999999,
252.19999999999999,
252.30000000000001,
252.40000000000001,
252.5,
252.59999999999999,
252.69999999999999,
252.80000000000001,
252.90000000000001,
253,
253.09999999999999,
253.19999999999999,
253.30000000000001,
253.40000000000001,
253.5,
253.59999999999999,
253.69999999999999,
253.80000000000001,
253.90000000000001,
254,
254.09999999999999,
254.19999999999999,
254.30000000000001,
254.40000000000001,
254.5,
254.59999999999999,
254.69999999999999,
254.80000000000001,
254.90000000000001,
255,
255.09999999999999,
255.19999999999999,
255.30000000000001,
255.40000000000001,
255.5,
255.59999999999999,
255.69999999999999,
255.80000000000001,
255.90000000000001,
256,
256.10000000000002,
256.19999999999999,
256.30000000000001,
256.39999999999998,
256.5,
256.60000000000002,
256.69999999999999,
256.80000000000001,
256.89999999999998,
257,
257.10000000000002,
257.19999999999999,
257.30000000000001,
257.39999999999998,
257.5,
257.60000000000002,
257.69999999999999,
257.80000000000001,
257.89999999999998,
258,
258.10000000000002,
258.19999999999999,
258.30000000000001,
258.39999999999998,
258.5,
258.60000000000002,
258.69999999999999,
258.80000000000001,
258.89999999999998,
259,
259.10000000000002,
259.19999999999999,
259.30000000000001,
259.39999999999998,
259.5,
259.60000000000002,
259.69999999999999,
259.80000000000001,
259.89999999999998,
260,8.0935258865356445
260.10000000000002,
260.19999999999999,
260.30000000000001,
260.39999999999998,
260.5,
260.60000000000002,
260.69999999999999,
260.80000000000001,
260.89999999999998,
261,
261.10000000000002,
261.19999999999999,
261.30000000000001,
261.39999999999998,
261.5,
261.60000000000002,
261.69999999999999,
261.80000000000001,
261.89999999999998,
262,
262.10000000000002,
262.19999999999999,
262.30000000000001,
262.39999999999998,
262.5,
262.60000000000002,
262.69999999999999,
262.80000000000001,
262.89999999999998,
263,
263.10000000000002,
263.19999999999999,
263.30000000000001,
263.39999999999998,
263.5,
263.60000000000002,
263.69999999999999,
263.80000000000001,
263.89999999999998,
264,
264.10000000000002,
264.19999999999999,
264.30000000000001,
264.39999999999998,
264.5,
264.60000000000002,
264.69999999999999,
264.80000000000001,
264.89999999999998,
265,
265.10000000000002,
265.19999999999999,
265.30000000000001,
265.39999999999998,
265.5,
265.60000000000002,
265.69999999999999,
265.80000000000001,
265.89999999999998,
266,
266.10000000000002,
266.19999999999999,
266.30000000000001,
266.39999999999998,
266.5,
266.60000000000002,
266.69999999999999,
266.80000000000001,
266.89999999999998,
267,
267.10000000000002,
267.19999999999999,
267.30000000000001,
267.39999999999998,
267.5,
267.60000000000002,
267.69999999999999,
267.80000000000001,
267.89999999999998,
268,
268.10000000000002,
268.19999999999999,
268.30000000000001,
268.39999999999998,
268.5,
268.60000000000002,
268.69999999999999,
268.80000000000001,
268.89999999999998,
269,
269.10000000000002,
269.19999999999999,
269.30000000000001,
269.39999999999998,
269.5,
269.60000000000002,
269.69999999999999,
269.80000000000001,
269.89999999999998,
270,8.7890625
270.10000000000002,
270.19999999999999,
270.30000000000001,
270.39999999999998,
270.5,
270.60000000000002,
270.69999999999999,
270.80000000000001,
270.89999999999998,
271,
271.10000000000002,
271.19999999999999,
271.30000000000001,
271.39999999999998,
271.5,
271.60000000000002,
271.69999999999999,
271.80000000000001,
271.89999999999998,
272,
272.10000000000002,
272.19999999999999,
272.30000000000001,
272.39999999999998,
272.5,
272.60000000000002,
272.69999999999999,
272.80000000000001,
272.89999999999998,
273,
273.10000000000002,
273.19999999999999,
273.30000000000001,
273.39999999999998,
273.5,
273.60000000000002,
273.69999999999999,
273.80000000000001,
273.89999999999998,
274,
274.10000000000002,
274.19999999999999,
274.30000000000001,
274.39999999999998,
274.5,
274.60000000000002,
274.69999999999999,
274.80000000000001,
274.89999999999998,
275,
275.10000000000002,
275.19999999999999,
275.30000000000001,
275.39999999999998,
275.5,
275.60000000000002,
275.69999999999999,
275.80000000000001,
275.89999999999998,
276,
276.10000000000002,
276.19999999999999,
276.30000000000001,
276.39999999999998,
276.5,
276.60000000000002,
276.69999999999999,
276.80000000000001,
276.89999999999998,
277,
277.10000000000002,
277.19999999999999,
277.30000000000001,
277.39999999999998,
277.5,
277.60000000000002,
277.69999999999999,
277.80000000000001,
277.89999999999998,
278,
278.10000000000002,
278.19999999999999,
278.30000000000001,
278.39999999999998,
278.5,
278.60000000000002,
278.69999999999999,
278.80000000000001,
278.89999999999998,
279,
279.10000000000002,
279.19999999999999,
279.30000000000001,
279.39999999999998,
279.5,
279.60000000000002,
279.69999999999999,
279.80000000000001,
279.89999999999998,
280,7.7720203399658203
280.10000000000002,
280.19999999999999,
280.30000000000001,
280.39999999999998,
280.5,
280.60000000000002,
280.69999999999999,
280.80000000000001,
280.89999999999998,
281,
281.10000000000002,
281.19999999999999,
281.30000000000001,
281.39999999999998,
281.5,
281.60000000000002,
281.69999999999999,
281.80000000000001,
281.89999999999998,
282,
282.10000000000002,
282.19999999999999,
282.30000000000001,
282.39999999999998,
282.5,
282.60000000000002,
282.69999999999999,
282.80000000000001,
282.89999999999998,
283,
283.10000000000002,
283.19999999999999,
283.30000000000001,
283.39999999999998,
283.5,
283.60000000000002,
283.69999999999999,
283.80000000000001,
283.89999999999998,
284,
284.10000000000002,
284.19999999999999,
284.30000000000001,
284.39999999999998,
284.5,
284.60000000000002,
284.69999999999999,
284.80000000000001,
284.89999999999998,
285,
285.10000000000002,
285.19999999999999,
285.30000000000001,
285.39999999999998,
285.5,
285.60000000000002,
285.69999999999999,
285.80000000000001,
285.89999999999998,
286,
286.10000000000002,
286.19999999999999,
286.30000000000001,
286.39999999999998,
286.5,
286.60000000000002,
286.69999999999999,
286.80000000000001,
286.89999999999998,
287,
287.10000000000002,
287.19999999999999,
287.30000000000001,
287.39999999999998,
287.5,
287.60000000000002,
287.69999999999999,
287.80000000000001,
287.89999999999998,
288,
288.10000000000002,
288.19999999999999,
288.30000000000001,
288.39999999999998,
288.5,
288.60000000000002,
288.69999999999999,
288.80000000000001,
288.89999999999998,
289,
289.10000000000002,
289.19999999999999,
289.30000000000001,
289.39999999999998,
289.5,
289.60000000000002,
289.69999999999999,
289.80000000000001,
289.89999999999998,
290,8.5166788101196289
290.10000000000002,
290.19999999999999,
290.30000000000001,
290.39999999999998,
290.5,
290.60000000000002,
290.69999999999999,
290.80000000000001,
290.89999999999998,
291,
291.10000000000002,
291.19999999999999,
291.30000000000001,
291.39999999999998,
291.5,
291.60000000000002,
291.69999999999999,
291.80000000000001,
291.89999999999998,
292,
292.10000000000002,
292.19999999999999,
292.30000000000001,
292.39999999999998,
292.5,
292.60000000000002,
292.69999999999999,
292.80000000000001,
292.89999999999998,
293,
293.10000000000002,
293.19999999999999,
293.30000000000001,
293.39999999999998,
293.5,
293.60000000000002,
293.69999999999999,
293.80000000000001,
293.89999999999998,
294,
294.10000000000002,
294.19999999999999,
294.30000000000001,
294.39999999999998,
294.5,
294.60000000000002,
294.69999999999999,
294.80000000000001,
294.89999999999998,
295,
295.10000000000002,
295.19999999999999,
295.30000000000001,
295.39999999999998,
295.5,
295.60000000000002,
295.69999999999999,
295.80000000000001,
295.89999999999998,
296,
296.10000000000002,
296.19999999999999,
296.30000000000001,
296.39999999999998,
296.5,
296.60000000000002,
296.69999999999999,
296.80000000000001,
296.89999999999998,
297,
297.10000000000002,
297.19999999999999,
297.30000000000001,
297.39999999999998,
297.5,
297.60000000000002,
297.69999999999999,
297.80000000000001,
297.89999999999998,
298,
298.10000000000002,
298.19999999999999,
298.30000000000001,
298.39999999999998,
298.5,
298.60000000000002,
298.69999999999999,
298.80000000000001,
298.89999999999998,
299,
299.10000000000002,
299.19999999999999,
299.30000000000001,
299.39999999999998,
299.5,
299.60000000000002,
299.69999999999999,
299.80000000000001,
299.89999999999998,
300,10.526315689086914
