"Data Set 1:Time(s)","Data Set 1:Force(N)","Data Set 1:Respiration Rate(bpm)","Data Set 2:Time(s)","Data Set 2:Force(N)","Data Set 2:Respiration Rate(bpm)","Data Set 3:Time(s)","Data Set 3:Force(N)","Data Set 3:Respiration Rate(bpm)","Data Set 4:Time(s)","Data Set 4:Force(N)","Data Set 4:Respiration Rate(bpm)","Data Set 5:Time(s)","Data Set 5:Force(N)","Data Set 5:Respiration Rate(bpm)"
,,,,,,40,4.0801925659179688,11.820330619812012,40,3.61773681640625,8.327549934387207,40,2.2993621826171875,11.415525436401367
,,,,,,40.100000000000001,4.1031875610351562,,40.100000000000001,3.6713943481445312,,40.100000000000001,2.2584762573242188,
,,,,,,40.200000000000003,4.087860107421875,,40.200000000000003,3.6586227416992188,,40.200000000000003,2.22015380859375,
,,,,,,40.299999999999997,4.0520858764648438,,40.299999999999997,3.58197021484375,,40.299999999999997,2.192047119140625,
,,,,,,40.399999999999999,3.9882125854492188,,40.399999999999999,3.4976577758789062,,40.399999999999999,2.1613922119140625,
,,,,,,40.5,3.9013442993164062,,40.5,3.4210052490234375,,40.5,2.117950439453125,
,,,,,,40.600000000000001,3.8042526245117188,,40.600000000000001,3.341796875,,40.600000000000001,2.0847396850585938,
,,,,,,40.700000000000003,3.7122726440429688,,40.700000000000003,3.2651519775390625,,40.700000000000003,2.0591888427734375,
,,,,,,40.799999999999997,3.6305160522460938,,40.799999999999997,3.2114944458007812,,40.799999999999997,2.0234222412109375,
,,,,,,40.899999999999999,3.5615310668945312,,40.899999999999999,3.1731719970703125,,40.899999999999999,1.9748764038085938,
,,,,,,41,3.5104293823242188,,41,3.1450653076171875,,41,1.933990478515625,
,,,,,,41.100000000000001,3.4874343872070312,,41.100000000000001,3.1220703125,,41.100000000000001,1.9135513305664062,
,,,,,,41.200000000000003,3.461883544921875,,41.200000000000003,3.1016311645507812,,41.200000000000003,1.9058914184570312,
,,,,,,41.299999999999997,3.4158935546875,,41.299999999999997,3.076080322265625,,41.299999999999997,1.9033355712890625,
,,,,,,41.399999999999999,3.3647918701171875,,41.399999999999999,3.0505294799804688,,41.399999999999999,1.898223876953125,
,,,,,,41.5,3.3264694213867188,,41.5,3.0224227905273438,,41.5,1.880340576171875,
,,,,,,41.600000000000001,3.3009185791015625,,41.600000000000001,2.99176025390625,,41.600000000000001,1.8547897338867188,
,,,,,,41.700000000000003,3.3009185791015625,,41.700000000000003,2.966217041015625,,41.700000000000003,1.8369064331054688,
,,,,,,41.799999999999997,3.2753677368164062,,41.799999999999997,2.9534378051757812,,41.799999999999997,1.8369064331054688,
,,,,,,41.899999999999999,3.1629486083984375,,41.899999999999999,2.927886962890625,,41.899999999999999,1.8343505859375,
,,,,,,42,3.0965194702148438,,42,2.8870086669921875,,42,1.8036880493164062,
,,,,,,42.100000000000001,3.1322860717773438,,42.100000000000001,2.853790283203125,,42.100000000000001,1.770477294921875,
,,,,,,42.200000000000003,3.1910552978515625,,42.200000000000003,2.8231353759765625,,42.200000000000003,1.7576980590820312,
,,,,,,42.299999999999997,3.2293777465820312,,42.299999999999997,2.800140380859375,,42.299999999999997,1.76025390625,
,,,,,,42.399999999999999,3.221710205078125,,42.399999999999999,2.7745895385742188,,42.399999999999999,1.76025390625,
,,,,,,42.5,3.1884994506835938,,42.5,2.7056045532226562,,42.5,1.7576980590820312,
,,,,,,42.600000000000001,3.168060302734375,,42.600000000000001,2.6212921142578125,,42.600000000000001,1.7653656005859375,
,,,,,,42.700000000000003,3.1552810668945312,,42.700000000000003,2.5548553466796875,,42.700000000000003,1.7755813598632812,
,,,,,,42.799999999999997,3.1552810668945312,,42.799999999999997,2.5216445922851562,,42.799999999999997,1.7832489013671875,
,,,,,,42.899999999999999,3.168060302734375,,42.899999999999999,2.5012054443359375,,42.899999999999999,1.7934722900390625,
,,,,,,43,3.17572021484375,,43,2.4296646118164062,,43,1.8036880493164062,
,,,,,,43.100000000000001,3.185943603515625,,43.100000000000001,2.3249053955078125,,43.100000000000001,1.7960205078125,
,,,,,,43.200000000000003,3.203826904296875,,43.200000000000003,2.284027099609375,,43.200000000000003,1.77813720703125,
,,,,,,43.299999999999997,3.2370452880859375,,43.299999999999997,2.2993621826171875,,43.299999999999997,1.770477294921875,
,,,,,,43.399999999999999,3.2753677368164062,,43.399999999999999,2.322357177734375,,43.399999999999999,1.7858047485351562,
,,,,,,43.5,3.3290252685546875,,43.5,2.340240478515625,,43.5,1.806243896484375,
,,,,,,43.600000000000001,3.405670166015625,,43.600000000000001,2.3351287841796875,,43.600000000000001,1.8369064331054688,
,,,,,,43.700000000000003,3.4951019287109375,,43.700000000000003,2.3172454833984375,,43.700000000000003,1.8828964233398438,
,,,,,,43.799999999999997,3.5947418212890625,,43.799999999999997,2.2968063354492188,,43.799999999999997,1.9365463256835938,
,,,,,,43.899999999999999,3.6841659545898438,,43.899999999999999,2.2738113403320312,,43.899999999999999,1.990203857421875,
,,,,,,44,3.7838134765625,,44,2.2712554931640625,,44,2.03619384765625,
,,,,,,44.100000000000001,3.8987884521484375,,44.100000000000001,2.2916946411132812,,44.100000000000001,2.1128463745117188,
,,,,,,44.200000000000003,4.0214309692382812,,44.200000000000003,2.3070220947265625,,44.200000000000003,2.2252655029296875,
,,,,,,44.299999999999997,4.13385009765625,,44.299999999999997,2.3070220947265625,,44.299999999999997,2.301910400390625,
,,,,,,44.399999999999999,4.2053909301757812,,44.399999999999999,2.3198013305664062,,44.399999999999999,2.3249053955078125,
,,,,,,44.5,4.197723388671875,,44.5,2.3351287841796875,,44.5,2.3530120849609375,
,,,,,,44.600000000000001,4.1287384033203125,,44.600000000000001,2.340240478515625,,44.600000000000001,2.4271087646484375,
,,,,,,44.700000000000003,4.0265426635742188,,44.700000000000003,2.33001708984375,,44.700000000000003,2.5318603515625,
,,,,,,44.799999999999997,3.9141159057617188,,44.799999999999997,2.3172454833984375,,44.799999999999997,2.6263961791992188,
,,,,,,44.899999999999999,3.8195877075195312,,44.899999999999999,2.3146896362304688,,44.899999999999999,2.6749420166015625,
,,,,,,45,3.737823486328125,,45,2.3121337890625,,45,2.6800537109375,
,,,,,,45.100000000000001,3.6611709594726562,,45.100000000000001,2.2993621826171875,,45.100000000000001,2.6672821044921875,
,,,,,,45.200000000000003,3.5947418212890625,,45.200000000000003,2.2968063354492188,,45.200000000000003,2.6545028686523438,
,,,,,,45.299999999999997,3.5257568359375,,45.299999999999997,2.3095779418945312,,45.299999999999997,2.6315078735351562,
,,,,,,45.399999999999999,3.4516677856445312,,45.399999999999999,2.3198013305664062,,45.399999999999999,2.598297119140625,
,,,,,,45.5,3.3903427124023438,,45.5,2.3427963256835938,,45.5,2.5395278930664062,
,,,,,,45.600000000000001,3.3392410278320312,,45.600000000000001,2.3811187744140625,,45.600000000000001,2.4245529174804688,
,,,,,,45.700000000000003,3.3009185791015625,,45.700000000000003,2.4577713012695312,,45.700000000000003,2.3095779418945312,
,,,,,,45.799999999999997,3.2523727416992188,,45.799999999999997,2.58807373046875,,45.799999999999997,2.2405929565429688,
,,,,,,45.899999999999999,3.2012710571289062,,45.899999999999999,2.7515945434570312,,45.899999999999999,2.2048263549804688,
,,,,,,46,3.1731719970703125,,46,2.9125595092773438,,46,2.1869354248046875,
,,,,,,46.100000000000001,3.1808319091796875,,46.100000000000001,3.0556411743164062,,46.100000000000001,2.1537246704101562,
,,,,,,46.200000000000003,3.1936111450195312,,46.200000000000003,3.17572021484375,,46.200000000000003,2.11029052734375,
,,,,,,46.299999999999997,3.17572021484375,,46.299999999999997,3.2804794311523438,,46.299999999999997,2.0591888427734375,
,,,,,,46.399999999999999,3.150177001953125,,46.399999999999999,3.3647918701171875,,46.399999999999999,2.008087158203125,
,,,,,,46.5,3.13995361328125,,46.5,3.4388885498046875,,46.5,1.9518814086914062,
,,,,,,46.600000000000001,3.1373977661132812,,46.600000000000001,3.5206527709960938,,46.600000000000001,1.8905563354492188,
,,,,,,46.700000000000003,3.13995361328125,,46.700000000000003,3.5666427612304688,,46.700000000000003,1.8317947387695312,
,,,,,,46.799999999999997,3.1348419189453125,,46.799999999999997,3.553863525390625,,46.799999999999997,1.77813720703125,
,,,,,,46.899999999999999,3.1322860717773438,,46.899999999999999,3.5155410766601562,,46.899999999999999,1.7449264526367188,
,,,,,,47,3.1450653076171875,,47,3.4695510864257812,,47,1.7295913696289062,
,,,,,,47.100000000000001,3.1603927612304688,,47.100000000000001,3.426116943359375,,47.100000000000001,1.7117080688476562,
,,,,,,47.200000000000003,3.1655044555664062,,47.200000000000003,3.3928985595703125,,47.200000000000003,1.6938247680664062,
,,,,,,47.299999999999997,3.1578369140625,,47.299999999999997,3.35968017578125,,47.299999999999997,1.6836013793945312,
,,,,,,47.399999999999999,3.1706161499023438,,47.399999999999999,3.3162460327148438,,47.399999999999999,1.6631622314453125,
,,,,,,47.5,3.1961669921875,,47.5,3.2702560424804688,,47.5,1.650390625,
,,,,,,47.600000000000001,3.2268218994140625,,47.600000000000001,3.2063827514648438,,47.600000000000001,1.6427230834960938,
,,,,,,47.700000000000003,3.2625961303710938,,47.700000000000003,3.1348419189453125,,47.700000000000003,1.6273956298828125,
,,,,,,47.799999999999997,3.3034744262695312,,47.799999999999997,3.0607452392578125,,47.799999999999997,1.6197280883789062,
,,,,,,47.899999999999999,3.369903564453125,,47.899999999999999,2.9611053466796875,,47.899999999999999,1.63250732421875,
,,,,,,48,3.4644393920898438,,48,2.8614578247070312,,48,1.658050537109375,
,,,,,,48.100000000000001,3.5589752197265625,,48.100000000000001,2.7848052978515625,,48.100000000000001,1.6810455322265625,
,,,,,,48.200000000000003,3.6432876586914062,,48.200000000000003,2.7285995483398438,,48.200000000000003,1.6836013793945312,
,,,,,,48.299999999999997,3.7173843383789062,,48.299999999999997,2.6953811645507812,,48.299999999999997,1.6733856201171875,
,,,,,,48.399999999999999,3.7965927124023438,,48.399999999999999,2.6800537109375,,48.399999999999999,1.66827392578125,
,,,,,,48.5,3.8936767578125,,48.5,2.6723861694335938,,48.5,1.678497314453125,
,,,,,,48.600000000000001,3.9728851318359375,,48.600000000000001,2.6570587158203125,,48.600000000000001,1.70404052734375,
,,,,,,48.700000000000003,3.9907684326171875,,48.700000000000003,2.6263961791992188,,48.700000000000003,1.7525863647460938,
,,,,,,48.799999999999997,3.94989013671875,,48.799999999999997,2.598297119140625,,48.799999999999997,1.8496780395507812,
,,,,,,48.899999999999999,3.8936767578125,,48.899999999999999,2.5829620361328125,,48.899999999999999,1.9876480102539062,
,,,,,,49,3.8349151611328125,,49,2.5753021240234375,,49,2.064300537109375,
,,,,,,49.100000000000001,3.7531509399414062,,49.100000000000001,2.5701904296875,,49.100000000000001,2.0285263061523438,
,,,,,,49.200000000000003,3.6586227416992188,,49.200000000000003,2.5753021240234375,,49.200000000000003,1.97998046875,
,,,,,,49.299999999999997,3.58197021484375,,49.299999999999997,2.5753021240234375,,49.299999999999997,1.990203857421875,
,,,,,,49.399999999999999,3.5334243774414062,,49.399999999999999,2.5701904296875,,49.399999999999999,2.046417236328125,
,,,,,,49.5,3.4951019287109375,,49.5,2.6008453369140625,,49.5,2.1511688232421875,
,,,,,,49.600000000000001,3.47210693359375,,49.600000000000001,2.6315078735351562,,49.600000000000001,2.2584762573242188,
,,,,,,49.700000000000003,3.4567718505859375,,49.700000000000003,2.6187362670898438,,49.700000000000003,2.3913421630859375,
,,,,,,49.799999999999997,3.4465560913085938,,49.799999999999997,2.5906295776367188,,49.799999999999997,2.5829620361328125,
,,,,,,49.899999999999999,3.4388885498046875,,49.899999999999999,2.5727462768554688,,49.899999999999999,2.743927001953125,
,,,,,,50,3.4005661010742188,12.569831848144531,50,2.559967041015625,9.6051225662231445,50,2.7899169921875,12.016021728515625
,,,,,,50.100000000000001,3.3392410278320312,,50.100000000000001,2.5548553466796875,,50.100000000000001,2.7464828491210938,
,,,,,,50.200000000000003,3.295806884765625,,50.200000000000003,2.5216445922851562,,50.200000000000003,2.6749420166015625,
,,,,,,50.299999999999997,3.2728118896484375,,50.299999999999997,2.4705429077148438,,50.299999999999997,2.6085128784179688,
,,,,,,50.399999999999999,3.2651519775390625,,50.399999999999999,2.4628753662109375,,50.399999999999999,2.5625228881835938,
,,,,,,50.5,3.2677001953125,,50.5,2.4884262084960938,,50.5,2.5267562866210938,
,,,,,,50.600000000000001,3.2753677368164062,,50.600000000000001,2.506317138671875,,50.600000000000001,2.4756546020507812,
,,,,,,50.700000000000003,3.2804794311523438,,50.700000000000003,2.5190887451171875,,50.700000000000003,2.4347763061523438,
,,,,,,50.799999999999997,3.2830352783203125,,50.799999999999997,2.5344161987304688,,50.799999999999997,2.4066696166992188,
,,,,,,50.899999999999999,3.2651519775390625,,50.899999999999999,2.5497512817382812,,50.899999999999999,2.358123779296875,
,,,,,,51,3.2344894409179688,,51,2.598297119140625,,51,2.2865829467773438,
,,,,,,51.100000000000001,3.2114944458007812,,51.100000000000001,2.6749420166015625,,51.100000000000001,2.2175979614257812,
,,,,,,51.200000000000003,3.1961669921875,,51.200000000000003,2.726043701171875,,51.200000000000003,2.1792755126953125,
,,,,,,51.299999999999997,3.1961669921875,,51.299999999999997,2.743927001953125,,51.299999999999997,2.1639404296875,
,,,,,,51.399999999999999,3.1961669921875,,51.399999999999999,2.7975845336914062,,51.399999999999999,2.128173828125,
,,,,,,51.5,3.1936111450195312,,51.5,2.8767852783203125,,51.5,2.0336380004882812,
,,,,,,51.600000000000001,3.2012710571289062,,51.600000000000001,2.9151153564453125,,51.600000000000001,1.9186630249023438,
,,,,,,51.700000000000003,3.2114944458007812,,51.700000000000003,2.95599365234375,,51.700000000000003,1.8675613403320312,
,,,,,,51.799999999999997,3.2191619873046875,,51.799999999999997,3.001983642578125,,51.799999999999997,1.8675613403320312,
,,,,,,51.899999999999999,3.2012710571289062,,51.899999999999999,3.0326461791992188,,51.899999999999999,1.862457275390625,
,,,,,,52,3.1884994506835938,,52,3.0914077758789062,,52,1.8599014282226562,
,,,,,,52.100000000000001,3.221710205078125,,52.100000000000001,3.1629486083984375,,52.100000000000001,1.8394622802734375,
,,,,,,52.200000000000003,3.3034744262695312,,52.200000000000003,3.2370452880859375,,52.200000000000003,1.7806930541992188,
,,,,,,52.299999999999997,3.3852310180664062,,52.299999999999997,3.313690185546875,,52.299999999999997,1.70404052734375,
,,,,,,52.399999999999999,3.4210052490234375,,52.399999999999999,3.3469085693359375,,52.399999999999999,1.6529464721679688,
,,,,,,52.5,3.4542160034179688,,52.5,3.32391357421875,,52.5,1.6478347778320312,
,,,,,,52.600000000000001,3.50787353515625,,52.600000000000001,3.277923583984375,,52.600000000000001,1.6836013793945312,
,,,,,,52.700000000000003,3.5691909790039062,,52.700000000000003,3.2114944458007812,,52.700000000000003,1.7372589111328125,
,,,,,,52.799999999999997,3.6407318115234375,,52.799999999999997,3.1271820068359375,,52.799999999999997,1.7576980590820312,
,,,,,,52.899999999999999,3.7122726440429688,,52.899999999999999,3.0633010864257812,,52.899999999999999,1.7398147583007812,
,,,,,,53,3.7506027221679688,,53,3.019866943359375,,53,1.7449264526367188,
,,,,,,53.100000000000001,3.76593017578125,,53.100000000000001,2.9866561889648438,,53.100000000000001,1.750030517578125,
,,,,,,53.200000000000003,3.7684860229492188,,53.200000000000003,2.9508819580078125,,53.200000000000003,1.7193756103515625,
,,,,,,53.299999999999997,3.7531509399414062,,53.299999999999997,2.9227752685546875,,53.299999999999997,1.6938247680664062,
,,,,,,53.399999999999999,3.7173843383789062,,53.399999999999999,2.8997802734375,,53.399999999999999,1.6989364624023438,
,,,,,,53.5,3.6586227416992188,,53.5,2.874237060546875,,53.5,1.6657180786132812,
,,,,,,53.600000000000001,3.5921859741210938,,53.600000000000001,2.8435745239257812,,53.600000000000001,1.5916213989257812,
,,,,,,53.700000000000003,3.5308685302734375,,53.700000000000003,2.800140380859375,,53.700000000000003,1.586517333984375,
,,,,,,53.799999999999997,3.4695510864257812,,53.799999999999997,2.7464828491210938,,53.799999999999997,1.6146163940429688,
,,,,,,53.899999999999999,3.4235610961914062,,53.899999999999999,2.69793701171875,,53.899999999999999,1.6248397827148438,
,,,,,,54,3.3928985595703125,,54,2.6391754150390625,,54,1.63250732421875,
,,,,,,54.100000000000001,3.3622360229492188,,54.100000000000001,2.5701904296875,,54.100000000000001,1.6350555419921875,
,,,,,,54.200000000000003,3.3366851806640625,,54.200000000000003,2.5267562866210938,,54.200000000000003,1.658050537109375,
,,,,,,54.299999999999997,3.3188018798828125,,54.299999999999997,2.5114212036132812,,54.299999999999997,1.7091522216796875,
,,,,,,54.399999999999999,3.3009185791015625,,54.399999999999999,2.49609375,,54.399999999999999,1.77813720703125,
,,,,,,54.5,3.28814697265625,,54.5,2.4807662963867188,,54.5,1.8471221923828125,
,,,,,,54.600000000000001,3.2830352783203125,,54.600000000000001,2.4603271484375,,54.600000000000001,1.908447265625,
,,,,,,54.700000000000003,3.2702560424804688,,54.700000000000003,2.4168853759765625,,54.700000000000003,1.9569854736328125,
,,,,,,54.799999999999997,3.2242660522460938,,54.799999999999997,2.358123779296875,,54.799999999999997,1.9978713989257812,
,,,,,,54.899999999999999,3.1322860717773438,,54.899999999999999,2.3198013305664062,,54.899999999999999,2.0413055419921875,
,,,,,,55,3.0326461791992188,,55,2.2916946411132812,,55,2.0975112915039062,
,,,,,,55.100000000000001,3.0224227905273438,,55.100000000000001,2.2738113403320312,,55.100000000000001,2.1818313598632812,
,,,,,,55.200000000000003,3.0786361694335938,,55.200000000000003,2.2686996459960938,,55.200000000000003,2.2865829467773438,
,,,,,,55.299999999999997,3.111846923828125,,55.299999999999997,2.2738113403320312,,55.299999999999997,2.3887863159179688,
,,,,,,55.399999999999999,3.1246261596679688,,55.399999999999999,2.2814712524414062,,55.399999999999999,2.4603271484375,
,,,,,,55.5,3.1144027709960938,,55.5,2.2431488037109375,,55.5,2.51397705078125,
,,,,,,55.600000000000001,3.093963623046875,,55.600000000000001,2.192047119140625,,55.600000000000001,2.6085128784179688,
,,,,,,55.700000000000003,3.093963623046875,,55.700000000000003,2.1971588134765625,,55.700000000000003,2.8129119873046875,
,,,,,,55.799999999999997,3.1195144653320312,,55.799999999999997,2.2329254150390625,,55.799999999999997,2.9227752685546875,
,,,,,,55.899999999999999,3.150177001953125,,55.899999999999999,2.2635879516601562,,55.899999999999999,2.8129119873046875,
,,,,,,56,3.1833877563476562,,56,2.2814712524414062,,56,2.6774978637695312,
,,,,,,56.100000000000001,3.2166061401367188,,56.100000000000001,2.2891387939453125,,56.100000000000001,2.5829620361328125,
,,,,,,56.200000000000003,3.2472610473632812,,56.200000000000003,2.2916946411132812,,56.200000000000003,2.5318603515625,
,,,,,,56.299999999999997,3.2523727416992188,,56.299999999999997,2.284027099609375,,56.299999999999997,2.47821044921875,
,,,,,,56.399999999999999,3.2472610473632812,,56.399999999999999,2.2610321044921875,,56.399999999999999,2.3964462280273438,
,,,,,,56.5,3.2549285888671875,,56.5,2.2405929565429688,,56.5,2.3146896362304688,
,,,,,,56.600000000000001,3.2549285888671875,,56.600000000000001,2.2329254150390625,,56.600000000000001,2.2457046508789062,
,,,,,,56.700000000000003,3.23193359375,,56.700000000000003,2.2354812622070312,,56.700000000000003,2.2073822021484375,
,,,,,,56.799999999999997,3.1961669921875,,56.799999999999997,2.2457046508789062,,56.799999999999997,2.1869354248046875,
,,,,,,56.899999999999999,3.1808319091796875,,56.899999999999999,2.2329254150390625,,56.899999999999999,2.156280517578125,
,,,,,,57,3.1629486083984375,,57,2.2124862670898438,,57,2.1154022216796875,
,,,,,,57.100000000000001,3.1578369140625,,57.100000000000001,2.2073822021484375,,57.100000000000001,2.0770721435546875,
,,,,,,57.200000000000003,3.168060302734375,,57.200000000000003,2.2124862670898438,,57.200000000000003,2.03619384765625,
,,,,,,57.299999999999997,3.1808319091796875,,57.299999999999997,2.2329254150390625,,57.299999999999997,1.97998046875,
,,,,,,57.399999999999999,3.2191619873046875,,57.399999999999999,2.2686996459960938,,57.399999999999999,1.9109954833984375,
,,,,,,57.5,3.2804794311523438,,57.5,2.3070220947265625,,57.5,1.8650054931640625,
,,,,,,57.600000000000001,3.3469085693359375,,57.600000000000001,2.3606796264648438,,57.600000000000001,1.8445663452148438,
,,,,,,57.700000000000003,3.4082260131835938,,57.700000000000003,2.4168853759765625,,57.700000000000003,1.8266830444335938,
,,,,,,57.799999999999997,3.4823226928710938,,57.799999999999997,2.47821044921875,,57.799999999999997,1.7960205078125,
,,,,,,57.899999999999999,3.5743026733398438,,57.899999999999999,2.5727462768554688,,57.899999999999999,1.7679214477539062,
,,,,,,58,3.5461959838867188,,58,2.690277099609375,,58,1.7551422119140625,
,,,,,,58.100000000000001,3.47210693359375,,58.100000000000001,2.818023681640625,,58.100000000000001,1.7398147583007812,
,,,,,,58.200000000000003,3.5691909790039062,,58.200000000000003,2.9227752685546875,,58.200000000000003,1.7193756103515625,
,,,,,,58.299999999999997,3.7889251708984375,,58.299999999999997,3.0249786376953125,,58.299999999999997,1.6938247680664062,
,,,,,,58.399999999999999,3.9907684326171875,,58.399999999999999,3.2293777465820312,,58.399999999999999,1.6606063842773438,
,,,,,,58.5,4.0725326538085938,,58.5,3.4414443969726562,,58.5,1.6452789306640625,
,,,,,,58.600000000000001,4.087860107421875,,58.600000000000001,3.5002059936523438,,58.600000000000001,1.640167236328125,
,,,,,,58.700000000000003,4.1389617919921875,,58.700000000000003,3.4516677856445312,,58.700000000000003,1.6197280883789062,
,,,,,,58.799999999999997,4.2105026245117188,,58.799999999999997,3.39801025390625,,58.799999999999997,1.6018447875976562,
,,,,,,58.899999999999999,4.2871475219726562,,58.899999999999999,3.3443527221679688,,58.899999999999999,1.5967330932617188,
,,,,,,59,4.3842391967773438,,59,3.2702560424804688,,59,1.586517333984375,
,,,,,,59.100000000000001,4.3944625854492188,,59.100000000000001,3.1910552978515625,,59.100000000000001,1.5507431030273438,
,,,,,,59.200000000000003,4.2615966796875,,59.200000000000003,3.1220703125,,59.200000000000003,1.512420654296875,
,,,,,,59.299999999999997,4.123626708984375,,59.299999999999997,3.0709686279296875,,59.299999999999997,1.5098648071289062,
,,,,,,59.399999999999999,4.0342025756835938,,59.399999999999999,3.0224227905273438,,59.399999999999999,1.5226364135742188,
,,,,,,59.5,3.94989013671875,,59.5,2.9687652587890625,,59.5,1.5251922607421875,
,,,,,,59.600000000000001,3.8604660034179688,,59.600000000000001,2.9125595092773438,,59.600000000000001,1.5226364135742188,
,,,,,,59.700000000000003,3.7761459350585938,,59.700000000000003,2.8691253662109375,,59.700000000000003,1.5277481079101562,
,,,,,,59.799999999999997,3.702056884765625,,59.799999999999997,2.84613037109375,,59.799999999999997,1.5328598022460938,
,,,,,,59.899999999999999,3.645843505859375,,59.899999999999999,2.8205795288085938,,59.899999999999999,1.5328598022460938,
,,,,,,60,3.599853515625,12.214983940124512,60,2.7797012329101562,9.7959184646606445,60,1.5354156494140625,11.636927604675293
,,,,,,60.100000000000001,3.5691909790039062,,60.100000000000001,2.7388153076171875,,60.100000000000001,1.5277481079101562,
,,,,,,60.200000000000003,3.5436477661132812,,60.200000000000003,2.69793701171875,,60.200000000000003,1.5277481079101562,
,,,,,,60.299999999999997,3.518096923828125,,60.299999999999997,2.644287109375,,60.299999999999997,1.5379714965820312,
,,,,,,60.399999999999999,3.4848785400390625,,60.399999999999999,2.5957412719726562,,60.399999999999999,1.55841064453125,
,,,,,,60.5,3.4516677856445312,,60.5,2.5650787353515625,,60.5,1.6452789306640625,
,,,,,,60.600000000000001,3.43377685546875,,60.600000000000001,2.5395278930664062,,60.600000000000001,1.7806930541992188,
,,,,,,60.700000000000003,3.4210052490234375,,60.700000000000003,2.5088653564453125,,60.700000000000003,1.8752288818359375,
,,,,,,60.799999999999997,3.387786865234375,,60.799999999999997,2.4833221435546875,,60.799999999999997,1.9697647094726562,
,,,,,,60.899999999999999,3.3290252685546875,,60.899999999999999,2.4475479125976562,,60.899999999999999,2.138397216796875,
,,,,,,61,3.2804794311523438,,61,2.393890380859375,,61,2.3044662475585938,
,,,,,,61.100000000000001,3.2523727416992188,,61.100000000000001,2.3504562377929688,,61.100000000000001,2.3964462280273438,
,,,,,,61.200000000000003,3.23193359375,,61.200000000000003,2.3249053955078125,,61.200000000000003,2.4756546020507812,
,,,,,,61.299999999999997,3.2242660522460938,,61.299999999999997,2.301910400390625,,61.299999999999997,2.58807373046875,
,,,,,,61.399999999999999,3.203826904296875,,61.399999999999999,2.2891387939453125,,61.399999999999999,2.6953811645507812,
,,,,,,61.5,3.1731719970703125,,61.5,2.2789154052734375,,61.5,2.800140380859375,
,,,,,,61.600000000000001,3.1552810668945312,,61.600000000000001,2.266143798828125,,61.600000000000001,2.8716812133789062,
,,,,,,61.700000000000003,3.1425094604492188,,61.700000000000003,2.2457046508789062,,61.700000000000003,2.8691253662109375,
,,,,,,61.799999999999997,3.13995361328125,,61.799999999999997,2.230377197265625,,61.799999999999997,2.8410186767578125,
,,,,,,61.899999999999999,3.1450653076171875,,61.899999999999999,2.238037109375,,61.899999999999999,2.8103561401367188,
,,,,,,62,3.150177001953125,,62,2.25592041015625,,62,2.7771453857421875,
,,,,,,62.100000000000001,3.1527252197265625,,62.100000000000001,2.2610321044921875,,62.100000000000001,2.743927001953125,
,,,,,,62.200000000000003,3.1603927612304688,,62.200000000000003,2.2508163452148438,,62.200000000000003,2.7030487060546875,
,,,,,,62.299999999999997,3.1706161499023438,,62.299999999999997,2.2278213500976562,,62.299999999999997,2.6468353271484375,
,,,,,,62.399999999999999,3.1782760620117188,,62.399999999999999,2.2073822021484375,,62.399999999999999,2.5727462768554688,
,,,,,,62.5,3.1655044555664062,,62.5,2.1997146606445312,,62.5,2.4935379028320312,
,,,,,,62.600000000000001,3.1527252197265625,,62.600000000000001,2.1946029663085938,,62.600000000000001,2.414337158203125,
,,,,,,62.700000000000003,3.13995361328125,,62.700000000000003,2.2022705078125,,62.700000000000003,2.3504562377929688,
,,,,,,62.799999999999997,3.1246261596679688,,62.799999999999997,2.209930419921875,,62.799999999999997,2.3198013305664062,
,,,,,,62.899999999999999,3.1195144653320312,,62.899999999999999,2.2124862670898438,,62.899999999999999,2.29425048828125,
,,,,,,63,3.1271820068359375,,63,2.2227096557617188,,63,2.2635879516601562,
,,,,,,63.100000000000001,3.13995361328125,,63.100000000000001,2.238037109375,,63.100000000000001,2.2252655029296875,
,,,,,,63.200000000000003,3.1527252197265625,,63.200000000000003,2.2329254150390625,,63.200000000000003,2.1869354248046875,
,,,,,,63.299999999999997,3.1578369140625,,63.299999999999997,2.2175979614257812,,63.299999999999997,2.1537246704101562,
,,,,,,63.399999999999999,3.1706161499023438,,63.399999999999999,2.209930419921875,,63.399999999999999,2.128173828125,
,,,,,,63.5,3.17572021484375,,63.5,2.209930419921875,,63.5,2.100067138671875,
,,,,,,63.600000000000001,3.1884994506835938,,63.600000000000001,2.2252655029296875,,63.600000000000001,2.0591888427734375,
,,,,,,63.700000000000003,3.2344894409179688,,63.700000000000003,2.248260498046875,,63.700000000000003,2.0310821533203125,
,,,,,,63.799999999999997,3.2983627319335938,,63.799999999999997,2.2686996459960938,,63.799999999999997,2.008087158203125,
,,,,,,63.899999999999999,3.387786865234375,,63.899999999999999,2.3095779418945312,,63.899999999999999,1.9825363159179688,
,,,,,,64,3.4925460815429688,,64,2.376007080078125,,64,1.9672088623046875,
,,,,,,64.099999999999994,3.5870819091796875,,64.099999999999994,2.4475479125976562,,64.099999999999994,1.9416580200195312,
,,,,,,64.200000000000003,3.6688385009765625,,64.200000000000003,2.4884262084960938,,64.200000000000003,1.8931121826171875,
,,,,,,64.299999999999997,3.7506027221679688,,64.299999999999997,2.5216445922851562,,64.299999999999997,1.8496780395507812,
